timestamps,open,high,low,close,volume,amount
2019-10-21,0.007927999831736088,0.007934999652206898,0.0069160000421106815,0.007594000082463026,330158,2507.2198792258278
2019-10-22,0.007592999842017889,0.015730999410152435,0.0074880002066493034,0.015730999410152435,5577523,87740.01102311164
2019-10-23,0.015730999410152435,0.017924999818205833,0.009440000168979168,0.017917999997735023,992886,17790.531345751137
2019-10-24,0.017897000536322594,0.01913899928331375,0.013159999623894691,0.01904500089585781,914610,17418.748269360512
2019-10-25,0.01904500089585781,0.01904500089585781,0.011633999645709991,0.013240000233054161,405408,5367.602014482021
2019-10-26,0.013247000053524971,0.013860000297427177,0.011349000036716461,0.011958000250160694,169041,2021.392320287414
2019-10-27,0.011958000250160694,0.012071999721229076,0.008816000074148178,0.010846000164747238,260656,2827.075018942356
2019-10-28,0.010847999714314938,0.0135690001770854,0.008996999822556973,0.009984999895095825,233035,2326.8544505536556
2019-10-29,0.009984999895095825,0.010417000390589237,0.008465999737381935,0.009105999954044819,502512,4575.87424890697
2019-10-30,0.00911100022494793,0.009200000204145908,0.008523999713361263,0.008990000002086163,309783,2784.9491706462577
2019-10-31,0.008991999551653862,0.012389999814331532,0.006246999837458134,0.011642999947071075,487547,5676.509695194662
2019-11-01,0.011744000017642975,0.01423799991607666,0.011253000237047672,0.011789999902248383,466490,5499.917054399848
2019-11-02,0.011789999902248383,0.01196100004017353,0.009690999984741211,0.011342000216245651,348111,3948.27503727749
2019-11-03,0.011342000216245651,0.011355999857187271,0.010282999835908413,0.010414999909698963,96274,1002.693701306358
2019-11-04,0.010417000390589237,0.011869000270962715,0.00912499986588955,0.01033599954098463,220630,2280.431578727439
2019-11-05,0.01033599954098463,0.010851999744772911,0.009379999712109566,0.010122999548912048,255606,2587.499422699213
2019-11-06,0.010127999819815159,0.010642999783158302,0.009324000217020512,0.009343000128865242,86642,809.4962171651423
2019-11-07,0.009349999949336052,0.009638000279664993,0.009003999643027782,0.009467000141739845,88023,833.3137534763664
2019-11-08,0.009464999660849571,0.00954500027000904,0.008258000016212463,0.008612999692559242,42488,365.9491309374571
2019-11-09,0.008609999902546406,0.008775999769568443,0.008104000240564346,0.008681000210344791,52577,456.4209480592981
2019-11-10,0.008678999729454517,0.010816000401973724,0.008430000394582748,0.009394999593496323,105718,993.2205670252442
2019-11-11,0.009394999593496323,0.009891999885439873,0.00860700011253357,0.009251000359654427,116767,1080.2115589957684
2019-11-12,0.009228000417351723,0.009390000253915787,0.008697999641299248,0.009108999744057655,55947,509.62120868079364
2019-11-13,0.009105999954044819,0.009301000274717808,0.008685999549925327,0.008696000091731548,29255,254.40148268360645
2019-11-14,0.008697000332176685,0.00929300021380186,0.008442999795079231,0.008461999706923962,82262,696.1010198909789
2019-11-15,0.008461999706923962,0.00916100014001131,0.00723800016567111,0.008244999684393406,21198,174.77750330977142
2019-11-16,0.00824700016528368,0.008248000405728817,0.007081000134348869,0.0076430002227425575,7536,57.59764967858791
2019-11-17,0.0076430002227425575,0.007718999870121479,0.0070859999395906925,0.007526000030338764,6910,52.00466020964086
2019-11-18,0.007519000209867954,0.007658000104129314,0.006566999945789576,0.00736499996855855,7679,56.555834758561105
2019-11-19,0.007368000224232674,0.007776999846100807,0.006767999846488237,0.006998000200837851,103222,722.3475767308846
2019-11-20,0.006998000200837851,0.007553999777883291,0.005270000081509352,0.005874999798834324,59725,350.88436298538
2019-11-21,0.00583299994468689,0.006370000075548887,0.005109999794512987,0.005547999870032072,30314,168.18206806015223
2019-11-22,0.005555000156164169,0.005969999823719263,0.0044929999858140945,0.004497000016272068,37106,166.86568260379136
2019-11-23,0.004497999791055918,0.004585999995470047,0.00292599992826581,0.003920000046491623,46213,181.15496214851737
2019-11-24,0.00392200006172061,0.004908999893814325,0.0038079998921602964,0.003863000078126788,29702,114.73882832052186
2019-11-25,0.003854000009596348,0.003898999886587262,0.002993999980390072,0.003025999991223216,260,0.7867599977180362
2019-11-26,0.0030269999988377094,0.0032399999909102917,0.003002000041306019,0.0031300000846385956,681,2.1315300576388836
2019-11-27,0.003129000077024102,0.004029999952763319,0.0031030001118779182,0.004021999891847372,13676,55.00487052090466
2019-11-28,0.004017999861389399,0.004244999960064888,0.003406000090762973,0.0034129999112337828,23320,79.59115792997181
2019-11-29,0.003413999918848276,0.00430699996650219,0.0032079999800771475,0.0036609999369829893,11755,43.03505425923504
2019-11-30,0.0036609999369829893,0.004046000074595213,0.003206999972462654,0.003504999913275242,44606,156.34402613155544
2019-12-01,0.0035059999208897352,0.004147000145167112,0.0026779999025166035,0.003938000183552504,46473,183.0106825302355
2019-12-02,0.0039369999431073666,0.0039369999431073666,0.002966000000014901,0.0031950001139193773,3424,10.939680390059948
2019-12-03,0.0031950001139193773,0.003203999949619174,0.002706000115722418,0.0031640001107007265,16189,51.22199779213406
2019-12-04,0.0031640001107007265,0.00355300004594028,0.0031210000161081553,0.0033650000113993883,3080,10.364200035110116
2019-12-05,0.0033650000113993883,0.0033650000113993883,0.003100000089034438,0.0033100000582635403,11361,37.60491066193208
2019-12-06,0.0033080000430345535,0.003490000031888485,0.0029869999270886183,0.003108999924734235,14131,43.93327793641947
2019-12-07,0.003108999924734235,0.003266999963670969,0.0030330000445246696,0.0032450000289827585,402,1.304490011651069
2019-12-08,0.0032450000289827585,0.003344000084325671,0.0031469999812543392,0.0031590000726282597,78,0.24640200566500425
2019-12-09,0.003160000080242753,0.0031659998930990696,0.0027940000873059034,0.0028150000143796206,39,0.1097850005608052
2019-12-10,0.002814000006765127,0.0028299998957663774,0.0019020000472664833,0.002216000109910965,257,0.569512028247118
2019-12-11,0.0022169998846948147,0.002263000002130866,0.0022100000642240047,0.0022360000293701887,183,0.40918800537474453
2019-12-12,0.0022360000293701887,0.0029349999967962503,0.0022269999608397484,0.0028329999186098576,0,0.0
2019-12-13,0.0028329999186098576,0.0035069999285042286,0.0025790000800043344,0.003495000069960952,8,0.027960000559687614
2019-12-14,0.003495000069960952,0.0035290000960230827,0.0034620000515133142,0.0035059999208897352,0,0.0
