timestamps,open,high,low,close,volume,amount
2004-11-18,44.43000030517578,44.4900016784668,44.06999969482422,44.380001068115234,5992000,265924966.40014648
2004-11-19,44.4900016784668,44.91999816894531,44.470001220703125,44.779998779296875,11655300,521924319.77233887
2004-11-22,44.75,44.970001220703125,44.7400016784668,44.95000076293945,11996000,539220209.1522217
2004-11-23,44.880001068115234,44.91999816894531,44.720001220703125,44.75,3169200,141821700.0
2004-11-24,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,6105100,275034750.34217834
2004-11-26,45.25,45.599998474121094,45.060001373291016,45.290000915527344,3097700,140294835.83602905
2004-11-29,45.099998474121094,45.5,45.08000183105469,45.400001525878906,3759000,170658605.7357788
2004-11-30,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,3857200,174036859.88006592
2004-12-01,45.279998779296875,45.59000015258789,45.2599983215332,45.380001068115234,2037500,92461752.17628479
2004-12-02,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,6457800,290278114.9269104
2004-12-03,45.040000915527344,46.0,44.79999923706055,45.599998474121094,4218300,192354473.563385
2004-12-06,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,3102400,140135402.31933594
2004-12-07,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,3797300,171296205.317688
2004-12-08,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,6148600,270599875.67977905
2004-12-09,43.75,43.900001525878906,43.20000076293945,43.779998779296875,3553400,155567847.66235352
2004-12-10,43.369998931884766,43.599998474121094,43.310001373291016,43.439998626708984,2464300,107049188.61579895
2004-12-13,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,1445100,63454340.77949524
2004-12-14,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,2240600,97578128.29055786
2004-12-15,44.099998474121094,44.16999816894531,43.91999816894531,43.9900016784668,2641400,116195190.4335022
2004-12-16,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,3269800,142824864.99786377
2004-12-17,43.93000030517578,44.220001220703125,43.779998779296875,44.189998626708984,1889300,83488164.40544128
2004-12-20,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,1942100,86112714.29634094
2004-12-21,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,1373400,60731749.67651367
2004-12-22,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,2705800,119109317.23861694
2004-12-23,44.16999816894531,44.349998474121094,44.04999923706055,44.27000045776367,639800,28323946.292877197
2004-12-27,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,2643500,117582878.78990173
2004-12-28,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,773200,34306883.1741333
2004-12-29,43.91999816894531,44.02000045776367,43.349998474121094,43.65999984741211,5632200,245901851.14059448
2004-12-30,43.5,43.880001068115234,43.4900016784668,43.83000183105469,1289600,56523170.361328125
2004-12-31,43.849998474121094,43.939998626708984,43.72999954223633,43.79999923706055,531600,23284079.594421387
2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,4750400,204362210.17456055
2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,3456800,147743637.80212402
2005-01-05,42.75,42.880001068115234,42.599998474121094,42.66999816894531,2033600,86773708.27636719
2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,2556400,107752263.90075684
2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,4492700,187974568.68553162
2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,1025800,43032310.78262329
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,63623131.620025635
2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,1738000,74038797.34802246
2005-01-13,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,718300,30599578.90396118
2005-01-14,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,1262300,53420535.61477661
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,666800,28218975.79650879
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,1578900,66724311.349868774
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,1276200,53919450.0
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,889800,38030053.493499756
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,2294900,98152874.05052185
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,1332500,56284802.23655701
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,541800,23129441.255950928
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,571200,24344543.389892578
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,1149100,49055077.421951294
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,1692400,71453130.06591797
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,1088900,45842688.33847046
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,956500,40326039.85404968
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,2446400,101965952.74658203
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,1819400,75450520.22094727
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,1754000,72387580.80291748
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,1296800,53505965.82336426
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,3477900,143672053.77616882
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,7774500,324585375.0
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,1896500,79804723.47259521
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,2351800,100069088.205719
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,1559900,66420544.85626221
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,1820400,77403408.83331299
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,3054200,130505964.6018982
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,863200,36901800.0
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,3378400,147196886.96899414
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,1534900,66645355.18951416
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,1219300,52832271.23260498
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,1100100,47854350.0
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,755300,32878208.07800293
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,3245600,140274835.96191406
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,1188000,51381000.0
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,1924600,82700064.34936523
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,915000,39692700.97732544
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,1290100,56080648.5748291
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,2674900,117775843.73474121
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,3025000,133160501.3847351
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,2065000,91273001.57546997
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,2659600,118166028.81164551
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,866600,38156396.94213867
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,1254900,55290895.723342896
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,2223300,98514426.05323792
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,1525200,66834263.5345459
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,1207500,52997174.26300049
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400,164362496.58203125
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400,111290913.98162842
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,2618600,111081007.2052002
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300,62156456.105041504
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100,24719994.53201294
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800,50978369.64492798
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300,56428423.808288574
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200,58372223.583984375
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,2448500,104355067.38471985
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100,80267442.88864136
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000,37695600.677490234
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500,69806626.7490387
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,2853000,121452209.1293335
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,1002100,42779647.62382507
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,514100,21993197.372436523
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700,89908308.3202362
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000,16473600.5859375
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800,155692343.05343628
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100,76790642.76351929
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,909800,38839360.750579834
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,3145400,136132908.1604004
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,1248100,54167541.90444946
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,1550600,66970411.87057495
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000,50722909.28649902
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,906300,39369670.75538635
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,1531400,66830295.06530762
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,2762500,119340002.10762024
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300,97192900.0
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,3736700,161985939.2982483
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400,73213313.82369995
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700,54249609.870529175
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600,26066040.927124023
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300,13701162.951278687
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700,158289205.70411682
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000,25529999.542236328
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000,19657039.71862793
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,764600,32640772.94998169
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700,79205991.71333313
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600,33669070.612335205
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500,36624060.93406677
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800,36870288.537597656
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100,92808553.31611633
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200,25616195.720672607
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800,38851121.423339844
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,5001900,208179072.6573944
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600,70298357.22885132
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,1535100,64274635.3603363
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,341500,14237134.531021118
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600,102756770.62072754
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,3198900,133234189.88113403
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,1787900,74251484.81750488
