timestamps,open,high,low,close,volume,amount
2024-07-02 09:30:00,70.0,72.0,69.80000305175781,71.4000015258789,0,0.0
2024-07-02 10:30:00,71.3499984741211,71.3499984741211,70.4000015258789,70.75,4744457,335670332.75
2024-07-02 11:30:00,70.75,71.0,70.69999694824219,70.8499984741211,1477414,104674779.64564514
2024-07-02 12:30:00,70.8499984741211,70.9000015258789,70.3499984741211,70.4000015258789,1965088,138342198.19848633
2024-07-02 13:30:00,70.4000015258789,70.8499984741211,70.3499984741211,70.44999694824219,2896153,204033970.01164246
2024-07-02 14:30:00,70.4000015258789,70.75,70.19999694824219,70.6500015258789,3866768,273187165.1002197
2024-07-02 15:30:00,70.5999984741211,71.44999694824219,69.9000015258789,71.44999694824219,7383371,527541835.41773987
2024-07-03 09:30:00,71.69999694824219,71.9000015258789,71.0999984741211,71.6500015258789,0,0.0
2024-07-03 10:30:00,71.69999694824219,72.25,71.30000305175781,72.25,4477708,323514403.0
2024-07-03 11:30:00,72.25,72.75,72.19999694824219,72.5,3978767,288460607.5
2024-07-03 12:30:00,72.44999694824219,72.5999984741211,72.0999984741211,72.0999984741211,1377685,99331086.39781952
2024-07-03 13:30:00,72.0999984741211,72.4000015258789,72.0,72.19999694824219,3394096,245053720.84204102
2024-07-03 14:30:00,72.1500015258789,72.44999694824219,72.1500015258789,72.44999694824219,2923650,211818433.57772827
2024-07-03 15:30:00,72.4000015258789,72.55000305175781,71.69999694824219,72.55000305175781,10310608,748034641.8654785
2024-07-04 09:30:00,73.4000015258789,73.94999694824219,73.1500015258789,73.4000015258789,0,0.0
2024-07-04 10:30:00,73.44999694824219,73.5,73.1500015258789,73.4000015258789,3790908,278252652.98446655
2024-07-04 11:30:00,73.3499984741211,73.4000015258789,73.0999984741211,73.25,1505653,110289082.25
2024-07-04 12:30:00,73.25,73.3499984741211,73.0,73.05000305175781,2006849,146600325.5744171
2024-07-04 13:30:00,73.0,73.4000015258789,73.0,73.19999694824219,4034470,295323191.68777466
2024-07-04 14:30:00,73.19999694824219,73.3499984741211,73.05000305175781,73.0999984741211,3629932,265348023.66116333
2024-07-04 15:30:00,73.0999984741211,73.6500015258789,72.80000305175781,73.1500015258789,6837768,500182739.63360596
2024-07-05 09:30:00,73.0999984741211,73.80000305175781,73.0999984741211,73.4000015258789,6008432,441018917.96813965
2024-07-05 10:30:00,73.4000015258789,73.44999694824219,72.8499984741211,73.0999984741211,3790244,277066830.61654663
2024-07-05 11:30:00,73.05000305175781,73.05000305175781,72.75,72.94999694824219,1310916,95631318.19940186
2024-07-05 12:30:00,72.94999694824219,73.1500015258789,72.94999694824219,73.0999984741211,1475847,107884413.4480362
