timestamps,open,high,low,close,volume,amount
2024-07-02 09:30:00,367.20001220703125,376.20001220703125,367.0,373.79998779296875,0,0.0
2024-07-02 10:30:00,374.0,374.20001220703125,366.3999938964844,367.3999938964844,4814860,1768979534.6124268
2024-07-02 11:30:00,367.3999938964844,368.79998779296875,367.20001220703125,368.79998779296875,594028,219077519.14868164
2024-07-02 12:30:00,368.79998779296875,369.0,367.20001220703125,367.79998779296875,1064312,391453940.60791016
2024-07-02 13:30:00,367.79998779296875,368.3999938964844,365.20001220703125,366.0,3464919,1268160354.0
2024-07-02 14:30:00,365.79998779296875,369.0,365.3999938964844,368.0,3409933,1254855344.0
2024-07-02 15:30:00,368.0,373.6000061035156,366.79998779296875,373.6000061035156,4172879,1558987619.8692322
2024-07-03 09:30:00,369.0,373.0,367.20001220703125,371.3999938964844,0,0.0
2024-07-03 10:30:00,371.6000061035156,372.79998779296875,369.6000061035156,372.3999938964844,1787100,665516029.0924072
2024-07-03 11:30:00,372.3999938964844,375.3999938964844,372.0,374.6000061035156,1687905,632289223.3021545
2024-07-03 12:30:00,374.3999938964844,375.0,373.79998779296875,374.6000061035156,1499635,561763280.1530457
2024-07-03 13:30:00,374.3999938964844,378.0,374.3999938964844,376.6000061035156,2952474,1111901726.4204712
2024-07-03 14:30:00,376.79998779296875,379.20001220703125,376.6000061035156,379.0,3291162,1247350398.0
2024-07-03 15:30:00,379.0,389.20001220703125,378.79998779296875,389.20001220703125,5282391,2055906641.682312
2024-07-04 09:30:00,386.0,386.0,380.3999938964844,382.0,0,0.0
2024-07-04 10:30:00,382.20001220703125,382.3999938964844,380.79998779296875,380.79998779296875,1626237,619271029.7484741
2024-07-04 11:30:00,381.0,381.20001220703125,378.79998779296875,379.3999938964844,778813,295481647.4465027
2024-07-04 12:30:00,379.3999938964844,380.20001220703125,378.6000061035156,379.20001220703125,1078562,408990723.56604004
2024-07-04 13:30:00,379.0,381.6000061035156,378.6000061035156,381.6000061035156,1450788,553620709.6549072
2024-07-04 14:30:00,381.6000061035156,382.6000061035156,381.3999938964844,382.20001220703125,1700491,649927680.9579468
2024-07-04 15:30:00,382.20001220703125,390.0,381.6000061035156,388.0,2429928,942812064.0
2024-07-05 09:30:00,384.79998779296875,385.6000061035156,380.6000061035156,381.0,0,0.0
2024-07-05 10:30:00,381.0,381.79998779296875,379.0,379.6000061035156,1398032,530692955.73291016
2024-07-05 11:30:00,379.79998779296875,379.79998779296875,378.79998779296875,379.3999938964844,361378,137106810.99432373
2024-07-05 12:30:00,379.3999938964844,380.20001220703125,379.0,379.3999938964844,538150,204174106.71539307
2024-07-05 13:30:00,379.6000061035156,381.79998779296875,379.3999938964844,380.20001220703125,882445,335505599.7720337
2024-07-05 14:30:00,380.20001220703125,382.20001220703125,380.0,381.20001220703125,1168175,445308324.25994873
2024-07-05 15:30:00,381.0,381.3999938964844,377.6000061035156,379.79998779296875,2379234,903633044.1566162
2024-07-08 09:30:00,380.20001220703125,383.20001220703125,377.79998779296875,378.79998779296875,0,0.0
2024-07-08 10:30:00,378.79998779296875,379.6000061035156,378.20001220703125,379.20001220703125,1112033,421682927.1746216
2024-07-08 11:30:00,379.20001220703125,379.6000061035156,379.0,379.20001220703125,334500,126842404.08325195
2024-07-08 12:30:00,379.20001220703125,379.3999938964844,377.20001220703125,378.20001220703125,873095,330204539.65789795
2024-07-08 13:30:00,378.20001220703125,379.0,376.20001220703125,376.6000061035156,1341267,505121160.3864441
2024-07-08 14:30:00,376.6000061035156,377.6000061035156,375.6000061035156,377.0,1393958,525522166.0
2024-07-08 15:30:00,377.0,381.6000061035156,376.79998779296875,381.6000061035156,0,0.0
2024-07-09 09:30:00,377.0,379.6000061035156,376.0,378.6000061035156,3771052,1427720310.2166748
2024-07-09 10:30:00,378.6000061035156,379.0,377.0,377.79998779296875,1739730,657269972.7630615
2024-07-09 11:30:00,377.79998779296875,378.20001220703125,377.3999938964844,377.79998779296875,552595,208770384.25445557
2024-07-09 12:30:00,377.6000061035156,378.3999938964844,377.3999938964844,378.3999938964844,618703,234117211.42373657
2024-07-09 13:30:00,378.3999938964844,382.20001220703125,378.0,382.0,2045521,781389022.0
2024-07-09 14:30:00,382.0,382.20001220703125,380.0,380.0,1205740,458181200.0
