timestamps,open,high,low,close,volume,amount
2024-07-01 09:30:00,17.639999389648438,17.799999237060547,17.6299991607666,17.75,0,0.0
2024-07-01 10:30:00,17.75,17.899999618530273,17.739999771118164,17.790000915527344,10993400,195572596.0647583
2024-07-01 12:30:00,17.790000915527344,17.850000381469727,17.739999771118164,17.75,4264100,75687775.0
2024-07-01 13:30:00,17.760000228881836,17.809999465942383,17.709999084472656,17.790000915527344,7692400,136847803.04260254
2024-07-01 14:30:00,17.780000686645508,17.790000915527344,17.75,17.770000457763672,4163300,73981842.9058075
2024-07-02 09:30:00,17.690000534057617,17.940000534057617,17.690000534057617,17.899999618530273,0,0.0
2024-07-02 10:30:00,17.899999618530273,17.959999084472656,17.860000610351562,17.8799991607666,11438413,204518814.8405018
2024-07-02 11:30:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,300,5363.9997482299805
2024-07-02 12:30:00,17.8799991607666,17.940000534057617,17.850000381469727,17.93000030517578,5328424,95538643.94610596
2024-07-02 13:30:00,17.93000030517578,17.969999313354492,17.899999618530273,17.920000076293945,8117400,145463808.61930847
2024-07-02 14:30:00,17.93000030517578,17.93000030517578,17.889999389648438,17.90999984741211,4051378,72560179.36180878
2024-07-03 09:30:00,17.940000534057617,17.979999542236328,17.729999542236328,17.850000381469727,15692181,280105436.836092
2024-07-03 10:30:00,17.850000381469727,17.8700008392334,17.690000534057617,17.709999084472656,9813600,173798847.01538086
2024-07-03 11:30:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,100,1770.9999084472656
2024-07-03 12:30:00,17.709999084472656,17.719999313354492,17.639999389648438,17.649999618530273,5799900,102368232.78751373
2024-07-03 13:30:00,17.649999618530273,17.709999084472656,17.639999389648438,17.700000762939453,6611798,117028829.64440155
2024-07-03 14:30:00,17.700000762939453,17.729999542236328,17.65999984741211,17.729999542236328,4189300,74276287.08229065
2024-07-04 09:30:00,17.709999084472656,17.790000915527344,17.639999389648438,17.68000030517578,0,0.0
2024-07-04 10:30:00,17.670000076293945,17.75,17.6299991607666,17.639999389648438,7900500,139364815.17791748
2024-07-04 11:30:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,3400,59975.99792480469
2024-07-04 12:30:00,17.6299991607666,17.639999389648438,17.559999465942383,17.579999923706055,6099700,107232725.53462982
2024-07-04 13:30:00,17.59000015258789,17.68000030517578,17.579999923706055,17.6200008392334,9124000,160764887.65716553
2024-07-04 14:30:00,17.6299991607666,17.68000030517578,17.600000381469727,17.649999618530273,9623051,169846846.47909737
2024-07-05 09:30:00,17.690000534057617,17.709999084472656,17.229999542236328,17.260000228881836,0,0.0
2024-07-05 10:30:00,17.260000228881836,17.290000915527344,17.15999984741211,17.209999084472656,18532900,318951192.0326233
2024-07-05 11:30:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,5400,92987.99629211426
2024-07-05 12:30:00,17.219999313354492,17.229999542236328,17.1200008392334,17.139999389648438,10577800,181303485.54382324
2024-07-05 13:30:00,17.149999618530273,17.170000076293945,17.079999923706055,17.139999389648438,18385990,315135857.3780823
2024-07-05 14:30:00,17.139999389648438,17.219999313354492,17.1299991607666,17.190000534057617,10779300,185296172.75676727
2024-07-08 09:30:00,17.170000076293945,17.360000610351562,17.139999389648438,17.260000228881836,25436900,439040899.8220444
2024-07-08 10:30:00,17.260000228881836,17.280000686645508,17.15999984741211,17.219999313354492,9342400,160876121.585083
2024-07-08 12:30:00,17.219999313354492,17.309999465942383,17.200000762939453,17.309999465942383,5241600,90732093.2006836
2024-07-08 13:30:00,17.309999465942383,17.34000015258789,17.260000228881836,17.270000457763672,14490397,250249162.82317734
2024-07-08 14:30:00,17.270000457763672,17.299999237060547,17.25,17.280000686645508,13546766,234088125.78182602
2024-07-09 09:30:00,16.280000686645508,16.420000076293945,16.190000534057617,16.3700008392334,38563012,631276538.8033676
2024-07-09 10:30:00,16.360000610351562,16.399999618530273,16.239999771118164,16.260000228881836,11260700,183098984.5773697
2024-07-09 12:30:00,16.270000457763672,16.31999969482422,16.260000228881836,16.31999969482422,5829100,95130910.22109985
2024-07-09 13:30:00,16.309999465942383,16.479999542236328,16.309999465942383,16.360000610351562,17088300,279564598.4298706
2024-07-09 14:30:00,16.360000610351562,16.40999984741211,16.360000610351562,16.399999618530273,7113791,116666169.68630409
2024-07-10 09:30:00,16.43000030517578,16.670000076293945,16.40999984741211,16.670000076293945,0,0.0
2024-07-10 10:30:00,16.670000076293945,16.739999771118164,16.610000610351562,16.65999984741211,11058447,184233725.3326149
