timestamps,open,high,low,close,volume,amount
1999-01-01,0.37753179272752696,0.379752154123745,0.37086907309888,0.3730899691581726,0,0.0
1999-01-04,0.36909247289892166,0.37308999169481266,0.3642069101333618,0.3642069101333618,4867984,1772953.4112186432
1999-01-05,0.3633188642254685,0.36420690819039975,0.35754472285793687,0.3597656190395355,6346628,2283298.5512336493
1999-01-06,0.3642068831686741,0.3748665865433597,0.36331883926475317,0.36642777919769287,6904703,2530074.9863096476
1999-01-07,0.37264572892556375,0.38197311579965826,0.3664278169679917,0.37753182649612427,14669637,5538254.850645125
1999-01-08,0.3793084628925311,0.3828616768785685,0.3748666387649472,0.3815288245677948,10032161,3827558.594204873
1999-01-11,0.37975213725611145,0.37975213725611145,0.3650954504957879,0.3748665750026703,6211351,2328427.875509411
1999-01-12,0.37308998959976086,0.37442233860372126,0.3677601218223571,0.3677601218223572,6668255,2452318.2711425424
1999-01-13,0.36509548876613745,0.3722019477251439,0.3633188661636931,0.3642069101333618,5238070,1907741.2897622585
1999-01-14,0.3655391844797943,0.36864865893841275,0.3597655784271245,0.36243024468421936,6848285,2482025.608217269
1999-01-15,0.3619859805580303,0.36420690819039975,0.35710041781853386,0.3597656190395355,8342884,3001482.8268350363
1999-01-18,0.35798902760640117,0.3602093893181591,0.33755763012813,0.3539915084838867,18452669,6532088.134863853
1999-01-19,0.3553237748572791,0.3619859598078444,0.3508824859610037,0.35710039734840393,8194479,2926251.7069631517
1999-01-20,0.35754468671757933,0.35976558267469144,0.3499939235203069,0.35088247060775757,7113922,2496150.52707088
1999-01-21,0.3491058705138279,0.35088246142997803,0.3451083207971224,0.34999391436576843,7698929,2694578.297134131
1999-01-22,0.35088247296974506,0.364206873828315,0.35043819942302906,0.35532376170158386,8647582,3072691.365862906
1999-01-25,0.35443570156173443,0.35754467272309587,0.3508824568740367,0.35132622718811035,6346699,2229761.814768553
1999-01-26,0.34999395897497504,0.34999395897497504,0.34288746860153474,0.34377604722976685,7487999,2574194.697880447
1999-01-27,0.3442197295594884,0.35399138720429424,0.3442197295594884,0.34599632024765015,6046326,2092006.5470176935
1999-01-28,0.3491059312433292,0.3499939752497514,0.3433317581552476,0.344219833612442,5343612,1839377.2335294485
1999-01-29,0.34999392059964723,0.3548794828045451,0.34244315746538506,0.3486615717411041,6267602,2185271.9643676877
1999-02-01,0.34866157508094514,0.3531028637883683,0.3419993904136689,0.3451083302497864,5074280,1751176.298019886
1999-02-02,0.3428875406992374,0.3468850603152319,0.3419994965473836,0.3455527424812317,4647289,1605883.4590528607
1999-02-03,0.346440702676773,0.3495496427242779,0.3419994136673715,0.34644070267677307,3582520,1241130.746153593
1999-02-04,0.3442197827364212,0.3588770041364731,0.3442197827364212,0.35088247060775757,13477194,4728911.127580047
