date,open,high,low,close,volume
2024-10-25 04:00:00,10.821595597940874,10.830789150053008,10.74804104324077,10.766429901123047,110575468.0
2024-10-28 04:00:00,10.738847073712098,10.738847073712098,10.60093327544271,10.702070236206055,116948698.0
2024-10-29 04:00:00,10.683681122280031,10.79401163214661,10.600933020672858,10.610127449035645,119802482.0
2024-10-30 04:00:00,10.573351247021874,10.646904924680923,10.361884642959357,10.407855033874512,148240279.0
2024-10-31 04:00:00,10.417049058745949,10.518185142397154,10.334300955381796,10.463020324707031,125020539.0
2024-11-01 04:00:00,10.463019977021618,10.619321749998019,10.426243140840638,10.508991241455078,158981111.0
2024-11-04 05:00:00,10.508991002732243,10.53657341003418,10.352689233306402,10.53657341003418,113151611.0
2024-11-05 05:00:00,10.499797062756773,10.72045808508722,10.472214654172708,10.711263656616211,166541840.0
2024-11-06 05:00:00,10.68368106767276,10.702069924304341,10.545768150251684,10.619321823120117,146228636.0
2024-11-07 05:00:00,10.573351688828318,10.968703380387192,10.554962830230679,10.95031452178955,224284379.0
2024-11-08 05:00:00,10.977896449908812,11.042256575340133,10.757235417418856,10.77562427520752,189510415.0
2024-11-11 05:00:00,10.692876103227288,10.73884737058796,10.545768749136329,10.66529369354248,148695164.0
2024-11-12 05:00:00,10.646904285657838,10.885954162116569,10.582545040776237,10.610127449035645,171766255.0
2024-11-13 05:00:00,10.573351028469192,10.757235218815902,10.554962171020028,10.674487113952637,108626328.0
2024-11-14 05:00:00,10.656098714020624,10.757234795524418,10.600933020672858,10.610127449035645,115978311.0
2024-11-15 05:00:00,10.573351312540176,10.674487400740812,10.499797634425347,10.51818561553955,121578351.0
2024-11-18 05:00:00,10.692875930005725,11.069838737964366,10.683681501316737,10.803206443786621,379732445.0
2024-11-19 05:00:00,10.803206982920738,10.996285610880141,10.619322784109169,10.738847732543945,243003665.0
2024-11-20 05:00:00,10.729652645128345,10.80320632014043,10.674486950454796,10.702070236206055,128657248.0
2024-11-21 05:00:00,10.683681729284539,10.71126413911107,10.628516909631477,10.656099319458008,88340806.0
2024-11-22 05:00:00,10.65609965790083,10.674487639426195,10.371078491210938,10.371078491210938,162531744.0
2024-11-25 05:00:00,10.371077355254933,10.426243047446722,10.242358868188978,10.279135704040527,116602032.0
2024-11-26 05:00:00,10.279136014751987,10.39866095408968,10.24235917778877,10.361884117126465,83107820.0
2024-11-27 05:00:00,10.334301842740555,10.47221565246582,10.251553732271203,10.47221565246582,89517805.0
2024-11-28 05:00:00,10.4722150493041,10.49979745892889,10.407854924407603,10.426243782043457,73316854.0
2024-11-29 05:00:00,10.453825896149022,10.536573999513175,10.42624348730396,10.463020324707031,102848758.0
2024-12-02 05:00:00,10.47221565246582,10.48140920498427,10.398661971343962,10.47221565246582,97543366.0
2024-12-03 05:00:00,10.453825075069801,10.573350006449129,10.435437096227005,10.564155578613281,108255936.0
2024-12-04 05:00:00,10.518184553946941,10.60093265268167,10.45382531129945,10.53657341003418,100747059.0
2024-12-05 05:00:00,10.51818561553955,10.554962454596964,10.490603205453741,10.51818561553955,68710883.0
2024-12-06 05:00:00,10.518184989509457,10.757234867569183,10.508991437914048,10.720458030700684,172626927.0
2024-12-09 05:00:00,10.692875568102911,10.775623669845201,10.656098731420666,10.729652404785156,96406316.0
2024-12-10 05:00:00,10.941120031359338,10.987091300767544,10.803207099963753,10.839983940124512,216780724.0
2024-12-11 05:00:00,10.839983391481232,10.876760229780606,10.775624143664574,10.784817695617676,96769145.0
2024-12-12 05:00:00,10.784817837775607,10.913537211934601,10.766429856798037,10.895149230957031,98623459.0
2024-12-13 05:00:00,10.839983759063871,10.849178188157744,10.628517150878906,10.628517150878906,134379289.0
2024-12-16 05:00:00,10.628516066288052,10.720457717357505,10.600932781821179,10.637709617614746,80571778.0
2024-12-17 05:00:00,10.637709911761668,10.71126358538266,10.591739523370263,10.600933074951172,80211995.0
2024-12-18 05:00:00,10.646904410977072,10.79401175919737,10.637709982506063,10.711263656616211,101658966.0
2024-12-19 05:00:00,10.656099319458008,10.702070587054891,10.610128051861123,10.656099319458008,69737904.0
2024-12-20 05:00:00,10.656099078833416,10.757235163799614,10.646904650155857,10.68368148803711,71464627.0
2024-12-23 05:00:00,10.702070467065825,10.885954658562698,10.702070467065825,10.784817695617676,165940476.0
