date,predicted_close,price_change_cny,price_change_pct
2026-06-22 04:00:00,44.67678,1.6767807,3.8994908
2026-06-23 04:00:00,45.02471,2.0247116,4.708636
2026-06-24 04:00:00,46.61948,3.6194801,8.417392
2026-06-25 04:00:00,47.07749,4.0774918,9.482538
2026-06-26 04:00:00,49.852783,6.852783,15.936708
2026-06-29 04:00:00,47.538044,4.538044,10.553587
2026-06-30 04:00:00,46.354507,3.3545074,7.801175
2026-07-01 04:00:00,48.742546,5.742546,13.354754
2026-07-02 04:00:00,48.849487,5.8494873,13.60346
2026-07-06 04:00:00,48.690746,5.6907463,13.234293
2026-07-07 04:00:00,48.915447,5.915447,13.756859
2026-07-08 04:00:00,51.00846,8.008461,18.624329
2026-07-09 04:00:00,50.56858,7.5685806,17.601347
2026-07-10 04:00:00,51.812885,8.812885,20.49508
2026-07-13 04:00:00,50.367428,7.367428,17.133558
2026-07-14 04:00:00,47.485226,4.4852257,10.430754
2026-07-15 04:00:00,47.73564,4.7356415,11.013115
2026-07-16 04:00:00,50.06092,7.0609207,16.420746
2026-07-17 04:00:00,48.99359,5.9935913,13.938581
2026-07-20 04:00:00,46.902454,3.9024544,9.075475
2026-07-21 04:00:00,46.49528,3.4952812,8.128559
2026-07-22 04:00:00,45.56497,2.564968,5.965042
2026-07-23 04:00:00,46.29006,3.2900581,7.6512933
2026-07-24 04:00:00,47.676674,4.676674,10.875988
2026-07-27 04:00:00,47.168526,4.1685257,9.6942425
2026-07-28 04:00:00,46.063267,3.0632668,7.1238756
2026-07-29 04:00:00,44.979393,1.979393,4.603243
2026-07-30 04:00:00,45.51552,2.5155182,5.850041
2026-07-31 04:00:00,44.39741,1.3974113,3.2497883
2026-08-03 04:00:00,44.135452,1.1354523,2.6405811
2026-08-04 04:00:00,43.99272,0.99272156,2.3086548
2026-08-05 04:00:00,43.143787,0.14378738,0.33439398
2026-08-06 04:00:00,45.970844,2.9708443,6.9089413
2026-08-07 04:00:00,44.620934,1.6209335,3.7696123
2026-08-10 04:00:00,44.559452,1.559452,3.6266327
2026-08-11 04:00:00,42.92556,-0.07444,-0.17311573
2026-08-12 04:00:00,45.142662,2.142662,4.9829364
2026-08-13 04:00:00,45.16622,2.1662216,5.037725
2026-08-14 04:00:00,45.924126,2.9241257,6.800294
2026-08-17 04:00:00,45.517815,2.5178146,5.8553815
2026-08-18 04:00:00,44.48188,1.4818802,3.4462333
2026-08-19 04:00:00,44.12477,1.1247711,2.6157498
2026-08-20 04:00:00,42.666336,-0.33366394,-0.77596307
2026-08-21 04:00:00,42.777264,-0.22273636,-0.51799417
2026-08-24 04:00:00,44.13714,1.1371384,2.644503
2026-08-25 04:00:00,43.743042,0.743042,1.7280102
2026-08-26 04:00:00,41.78854,-1.2114601,-2.8173506
2026-08-27 04:00:00,42.861076,-0.13892365,-0.32308102
2026-08-28 04:00:00,42.12317,-0.87683105,-2.0391405
2026-08-31 04:00:00,44.99448,1.9944801,4.638326
2026-09-01 04:00:00,44.63144,1.6314392,3.7940502
2026-09-02 04:00:00,43.75639,0.7563896,1.7590404
2026-09-03 04:00:00,45.30347,2.3034706,5.356908
2026-09-04 04:00:00,45.739372,2.7393723,6.370628
2026-09-08 04:00:00,45.30145,2.3014488,5.352211
2026-09-09 04:00:00,44.039593,1.0395927,2.4176598
2026-09-10 04:00:00,43.910263,0.91026306,2.1168947
2026-09-11 04:00:00,45.45062,2.4506187,5.69911
2026-09-14 04:00:00,46.444157,3.4441566,8.009672
2026-09-15 04:00:00,45.949215,2.949215,6.858635
2026-09-16 04:00:00,45.394238,2.3942375,5.5679917
2026-09-17 04:00:00,46.773735,3.773735,8.776129
2026-09-18 04:00:00,48.020008,5.020008,11.67444
2026-09-21 04:00:00,44.046265,1.0462646,2.433169
2026-09-22 04:00:00,43.902023,0.9020233,2.0977259
2026-09-23 04:00:00,42.02809,-0.97190857,-2.2602499
2026-09-24 04:00:00,42.952995,-0.0470047,-0.10931492
2026-09-25 04:00:00,42.632877,-0.36712265,-0.853771
2026-09-28 04:00:00,42.006554,-0.99344635,-2.3103416
2026-09-29 04:00:00,41.51346,-1.4865417,-3.4570754
2026-09-30 04:00:00,41.194016,-1.8059845,-4.1999636
2026-10-01 04:00:00,40.299026,-2.7009735,-6.281334
2026-10-02 04:00:00,41.862595,-1.1374054,-2.645129
2026-10-05 04:00:00,43.025017,0.025016785,0.058174133
2026-10-06 04:00:00,43.589676,0.5896759,1.371336
2026-10-07 04:00:00,43.376823,0.37682343,0.8763313
2026-10-08 04:00:00,44.043896,1.0438957,2.4276614
2026-10-09 04:00:00,43.236324,0.23632431,0.5495906
2026-10-12 04:00:00,45.116405,2.1164055,4.9218774
2026-10-13 04:00:00,45.12232,2.1223183,4.935622
2026-10-14 04:00:00,44.238564,1.2385635,2.8803825
2026-10-15 04:00:00,44.133636,1.1336365,2.6363611
2026-10-16 04:00:00,44.13171,1.13171,2.6318789
2026-10-19 04:00:00,42.860775,-0.139225,-0.3237784
2026-10-20 04:00:00,43.05142,0.051418304,0.11957884
2026-10-21 04:00:00,43.614563,0.614563,1.4292121
2026-10-22 04:00:00,44.23889,1.2388916,2.8811455
2026-10-23 04:00:00,45.949703,2.9497032,6.8597794
2026-10-26 04:00:00,44.058605,1.0586052,2.4618745
2026-10-27 04:00:00,44.620396,1.6203957,3.7683606
2026-10-28 04:00:00,41.589256,-1.4107437,-3.2808006
2026-10-29 04:00:00,40.367844,-2.6321564,-6.121296
2026-10-30 04:00:00,38.842995,-4.1570053,-9.667456
2026-11-02 05:00:00,37.226444,-5.7735558,-13.426876
2026-11-03 05:00:00,34.834293,-8.165707,-18.990017
2026-11-04 05:00:00,35.29256,-7.7074394,-17.924278
2026-11-05 05:00:00,37.015766,-5.984234,-13.916821
2026-11-06 05:00:00,38.48567,-4.514332,-10.498446
2026-11-09 05:00:00,38.199596,-4.8004036,-11.16373
2026-11-10 05:00:00,37.278023,-5.721977,-13.306922
